K=25,K=24,K=23,K=22,K=21,K=20,K=19,K=18,K=17,K=16,K=15,K=14,K=13,K=12,K=11,K=10,K=9,K=8,K=7,K=6,K=5,K=4,K=3,K=2,K=1
2755,2671,2578,2612,2544,2606,2599,2630,2643,2557,2421,2592,2562,2424,2522,2549,2422,2434,2458,2479,2343,2445,2343,2346,2304
2560,2747,2659,2624,2607,2682,2549,2519,2570,2549,2584,2422,2452,2464,2351,2529,2560,2361,2633,2432,2270,2453,2514,2418,2430
2577,2724,2556,2529,2558,2587,2706,2510,2629,2602,2599,2459,2419,2553,2492,2579,2476,2467,2366,2434,2524,2454,2429,2421,2411
2660,2571,2655,2708,2588,2462,2525,2619,2473,2479,2494,2661,2524,2558,2545,2533,2540,2579,2458,2486,2399,2260,2445,2423,2459
2743,2561,2617,2624,2519,2694,2628,2581,2558,2612,2547,2463,2562,2525,2446,2473,2461,2404,2445,2379,2448,2409,2286,2408,2392
2585,2621,2724,2589,2667,2590,2637,2508,2486,2602,2557,2600,2578,2515,2556,2518,2492,2484,2440,2406,2460,2289,2427,2379,2534
2626,2571,2639,2584,2558,2605,2580,2610,2517,2555,2614,2522,2602,2486,2524,2476,2465,2497,2462,2476,2383,2320,2471,2401,2420
2623,2611,2570,2734,2619,2587,2546,2523,2646,2608,2554,2582,2649,2547,2445,2684,2515,2428,2452,2389,2488,2307,2371,2270,2374
2599,2688,2672,2656,2558,2725,2518,2380,2642,2580,2536,2502,2492,2496,2570,2499,2524,2672,2500,2438,2535,2422,2397,2385,2438
2555,2656,2588,2579,2527,2533,2585,2605,2537,2611,2727,2489,2538,2554,2441,2522,2418,2381,2411,2431,2350,2412,2362,2341,2495
2629,2648,2660,2702,2636,2574,2605,2636,2563,2570,2552,2504,2541,2579,2522,2455,2515,2405,2398,2526,2457,2341,2311,2428,2438
2680,2598,2606,2550,2575,2591,2518,2488,2603,2574,2557,2532,2480,2592,2501,2526,2499,2425,2438,2448,2320,2367,2322,2434,2479
2580,2567,2594,2619,2705,2658,2564,2444,2540,2410,2407,2479,2564,2465,2508,2460,2350,2525,2391,2329,2299,2323,2388,2379,2471
2610,2586,2683,2495,2623,2564,2540,2581,2603,2549,2615,2448,2547,2531,2518,2451,2578,2530,2350,2425,2386,2387,2379,2317,2535
2594,2466,2609,2603,2615,2743,2483,2701,2602,2431,2525,2584,2538,2576,2501,2495,2452,2437,2478,2440,2366,2380,2333,2332,2360
2573,2675,2572,2516,2653,2531,2631,2553,2642,2642,2499,2638,2546,2552,2509,2455,2568,2386,2418,2493,2337,2397,2383,2399,2386
2662,2693,2729,2581,2601,2588,2528,2479,2584,2608,2613,2469,2497,2580,2559,2464,2452,2504,2548,2439,2378,2336,2357,2276,2476
2612,2626,2632,2472,2697,2697,2557,2614,2536,2613,2580,2585,2514,2619,2576,2478,2453,2466,2484,2408,2330,2403,2535,2328,2355
2705,2628,2647,2617,2590,2529,2542,2684,2577,2560,2576,2590,2464,2549,2679,2499,2457,2508,2381,2407,2398,2452,2523,2324,2297
2657,2676,2682,2504,2518,2605,2503,2520,2586,2545,2655,2512,2494,2585,2467,2371,2355,2496,2601,2379,2441,2253,2392,2575,2555
2543,2696,2651,2558,2630,2649,2544,2487,2460,2634,2524,2554,2626,2665,2469,2650,2438,2486,2558,2387,2281,2439,2291,2354,2482
2699,2721,2597,2587,2666,2699,2541,2672,2523,2511,2586,2558,2531,2465,2500,2407,2462,2467,2444,2384,2307,2445,2342,2347,2478
2671,2791,2646,2749,2540,2527,2594,2706,2631,2526,2654,2571,2568,2543,2516,2586,2544,2516,2508,2523,2523,2459,2278,2392,2545
2614,2636,2724,2601,2591,2604,2544,2691,2610,2549,2555,2601,2521,2534,2489,2642,2386,2474,2573,2437,2547,2430,2372,2570,2389
2564,2651,2535,2587,2593,2564,2516,2592,2650,2565,2541,2633,2413,2496,2390,2459,2488,2507,2527,2518,2388,2461,2311,2383,2428
2738,2577,2682,2575,2675,2524,2615,2518,2665,2594,2532,2653,2554,2563,2502,2471,2468,2427,2401,2535,2381,2320,2326,2399,2303
2718,2485,2683,2786,2598,2573,2632,2566,2567,2542,2635,2392,2513,2468,2554,2567,2453,2418,2540,2442,2406,2467,2283,2364,2401
2737,2623,2595,2601,2538,2637,2590,2695,2758,2610,2580,2479,2544,2549,2328,2350,2493,2560,2447,2348,2521,2413,2378,2330,2454
2693,2671,2589,2661,2732,2640,2519,2603,2456,2651,2555,2698,2448,2530,2622,2513,2511,2465,2491,2383,2354,2377,2337,2368,2349
2651,2675,2507,2624,2668,2571,2525,2718,2575,2590,2650,2500,2459,2581,2456,2529,2542,2419,2514,2417,2343,2422,2435,2327,2325
2670,2683,2644,2626,2693,2473,2496,2600,2505,2563,2425,2495,2492,2681,2419,2560,2568,2513,2413,2478,2432,2496,2348,2362,2517
2697,2711,2524,2740,2585,2656,2537,2395,2567,2628,2655,2454,2526,2641,2604,2491,2349,2448,2418,2466,2469,2366,2301,2424,2302
2698,2580,2534,2526,2522,2561,2611,2588,2534,2561,2623,2505,2524,2603,2540,2590,2353,2543,2510,2425,2350,2470,2281,2316,2440
2665,2628,2617,2568,2732,2537,2553,2516,2506,2701,2530,2579,2535,2563,2574,2496,2487,2440,2483,2466,2403,2401,2348,2260,2463
2664,2607,2668,2562,2594,2671,2721,2513,2531,2632,2518,2664,2594,2573,2671,2455,2499,2557,2490,2458,2359,2489,2333,2328,2595
2638,2613,2613,2625,2575,2525,2556,2551,2628,2667,2486,2565,2498,2619,2596,2474,2441,2497,2534,2377,2564,2532,2423,2317,2415
2679,2637,2684,2662,2543,2568,2596,2538,2513,2559,2515,2630,2404,2481,2547,2408,2506,2527,2449,2478,2464,2388,2486,2346,2342
2721,2643,2713,2613,2635,2704,2645,2590,2571,2536,2479,2544,2498,2483,2597,2473,2405,2594,2397,2527,2439,2386,2408,2395,2405
2636,2628,2574,2743,2789,2524,2597,2572,2562,2479,2584,2435,2461,2485,2506,2648,2470,2536,2396,2482,2341,2337,2375,2455,2411
2666,2618,2650,2529,2470,2568,2648,2497,2583,2546,2502,2423,2586,2552,2492,2482,2382,2445,2531,2499,2516,2365,2399,2293,2380
2650,2637,2668,2629,2571,2528,2544,2528,2560,2508,2637,2561,2492,2480,2521,2593,2576,2474,2349,2426,2445,2301,2386,2342,2508
2677,2671,2606,2676,2662,2557,2668,2568,2537,2629,2528,2509,2581,2650,2567,2543,2485,2479,2443,2423,2532,2330,2320,2381,2557
2683,2628,2588,2771,2635,2538,2562,2655,2611,2529,2570,2577,2584,2496,2482,2590,2466,2537,2495,2571,2365,2398,2508,2447,2451
2789,2666,2583,2708,2690,2565,2592,2569,2531,2612,2592,2664,2521,2439,2580,2536,2491,2491,2440,2451,2591,2394,2365,2404,2300
2661,2589,2615,2562,2579,2477,2735,2585,2523,2690,2541,2463,2693,2576,2517,2417,2467,2416,2429,2506,2440,2507,2230,2256,2491
2634,2693,2614,2616,2467,2597,2570,2474,2490,2610,2586,2421,2596,2552,2525,2442,2516,2510,2403,2498,2386,2414,2413,2417,2563
2596,2586,2538,2559,2476,2584,2639,2602,2430,2564,2586,2401,2619,2497,2574,2559,2472,2457,2308,2454,2388,2381,2285,2346,2458
2583,2623,2674,2675,2569,2603,2518,2701,2611,2601,2432,2515,2611,2522,2452,2553,2386,2488,2470,2449,2425,2399,2338,2419,2428
2589,2608,2705,2548,2633,2527,2653,2535,2561,2483,2552,2514,2453,2523,2480,2569,2435,2531,2486,2415,2383,2457,2392,2372,2498
2710,2746,2687,2490,2666,2419,2630,2607,2568,2562,2608,2469,2542,2511,2520,2557,2451,2503,2334,2512,2432,2399,2475,2403,2534
2567,2637,2624,2604,2572,2655,2626,2468,2489,2549,2475,2491,2394,2522,2424,2416,2555,2589,2552,2393,2419,2409,2323,2290,2556
2672,2654,2773,2610,2635,2548,2560,2582,2585,2600,2545,2565,2519,2529,2484,2647,2356,2529,2276,2481,2434,2445,2324,2321,2448
2571,2613,2622,2548,2629,2533,2651,2526,2576,2469,2493,2489,2536,2584,2681,2431,2638,2549,2460,2377,2448,2471,2385,2409,2538
2505,2565,2562,2525,2554,2571,2476,2553,2603,2673,2636,2551,2573,2537,2561,2512,2473,2455,2425,2492,2374,2233,2403,2292,2482
2593,2611,2576,2553,2530,2713,2738,2575,2565,2465,2533,2528,2495,2506,2594,2496,2543,2574,2421,2382,2532,2364,2374,2420,2472
2768,2728,2497,2696,2555,2555,2602,2554,2543,2537,2532,2789,2580,2508,2508,2503,2537,2432,2618,2415,2392,2538,2305,2462,2436
2614,2640,2661,2638,2660,2615,2617,2550,2491,2622,2477,2602,2465,2614,2528,2472,2615,2479,2503,2399,2442,2417,2419,2570,2412
2694,2680,2544,2654,2667,2616,2626,2713,2424,2492,2590,2590,2648,2572,2514,2525,2450,2479,2457,2518,2390,2460,2362,2358,2447
2668,2704,2736,2649,2513,2639,2701,2660,2497,2618,2552,2591,2516,2644,2662,2492,2447,2543,2485,2455,2479,2328,2262,2317,2487
2632,2640,2589,2519,2645,2648,2748,2591,2494,2451,2600,2557,2542,2537,2535,2635,2577,2479,2506,2396,2410,2440,2335,2375,2481
2595,2571,2646,2591,2587,2636,2535,2574,2559,2447,2397,2506,2597,2645,2478,2450,2426,2456,2505,2436,2460,2357,2461,2248,2425
2535,2566,2586,2508,2619,2639,2633,2516,2580,2525,2506,2558,2495,2512,2648,2409,2414,2448,2452,2461,2412,2357,2363,2340,2355
2721,2682,2708,2608,2644,2647,2536,2493,2526,2616,2598,2544,2558,2542,2379,2535,2454,2586,2489,2544,2468,2470,2459,2310,2381
2569,2681,2476,2571,2530,2551,2562,2629,2588,2499,2633,2564,2460,2530,2488,2564,2539,2417,2367,2459,2438,2390,2351,2449,2457
2715,2607,2610,2652,2725,2627,2580,2488,2619,2459,2441,2541,2514,2631,2530,2447,2649,2553,2410,2460,2339,2422,2286,2465,2485
2668,2552,2658,2618,2537,2676,2553,2535,2595,2564,2557,2585,2573,2474,2591,2452,2423,2600,2568,2412,2348,2427,2355,2281,2458
2622,2567,2674,2621,2601,2572,2673,2547,2544,2662,2526,2570,2537,2579,2645,2503,2430,2412,2408,2393,2398,2336,2369,2366,2506
2664,2615,2618,2611,2713,2562,2548,2596,2613,2512,2489,2464,2545,2516,2526,2386,2416,2475,2494,2424,2496,2309,2530,2355,2341
2499,2618,2627,2672,2537,2618,2638,2611,2550,2566,2539,2559,2566,2535,2572,2537,2505,2487,2489,2401,2374,2338,2375,2539,2517
2681,2551,2599,2725,2557,2625,2706,2644,2377,2477,2661,2499,2498,2604,2508,2526,2463,2393,2334,2538,2398,2522,2474,2383,2418
2706,2652,2623,2527,2630,2540,2515,2649,2601,2545,2543,2582,2621,2494,2516,2444,2572,2491,2480,2431,2427,2485,2341,2468,2373
2611,2650,2669,2567,2581,2619,2610,2547,2575,2622,2670,2533,2655,2604,2576,2428,2534,2537,2523,2502,2387,2453,2364,2317,2421
2677,2687,2519,2607,2547,2496,2610,2600,2577,2442,2621,2433,2594,2577,2591,2585,2370,2357,2515,2358,2411,2243,2360,2428,2503
2566,2556,2607,2684,2564,2632,2553,2644,2604,2647,2698,2526,2615,2562,2645,2549,2553,2472,2497,2392,2450,2261,2428,2398,2416
2697,2609,2579,2718,2624,2668,2618,2693,2577,2539,2568,2502,2607,2513,2563,2498,2584,2565,2491,2476,2411,2465,2482,2452,2422
2662,2596,2633,2573,2538,2584,2618,2572,2548,2601,2746,2485,2537,2521,2649,2386,2433,2418,2582,2546,2515,2426,2456,2368,2444
2613,2677,2710,2602,2582,2565,2549,2563,2502,2548,2684,2483,2461,2476,2529,2423,2403,2449,2378,2497,2350,2525,2376,2426,2290
2650,2792,2654,2558,2638,2504,2521,2540,2453,2575,2416,2439,2577,2519,2492,2531,2475,2348,2400,2473,2313,2345,2394,2430,2428
2592,2583,2660,2546,2605,2642,2532,2613,2691,2622,2637,2490,2644,2539,2485,2495,2425,2373,2553,2497,2298,2403,2391,2379,2403
2649,2613,2671,2556,2672,2671,2591,2507,2566,2468,2649,2519,2557,2400,2535,2617,2513,2496,2391,2408,2533,2416,2408,2418,2439
2644,2576,2517,2645,2542,2626,2555,2567,2633,2609,2488,2487,2457,2497,2567,2511,2430,2437,2478,2395,2410,2184,2358,2369,2298
2557,2594,2679,2633,2646,2696,2596,2584,2724,2595,2520,2581,2535,2600,2450,2552,2538,2524,2414,2358,2423,2394,2360,2287,2436
2702,2695,2678,2546,2749,2498,2564,2640,2605,2593,2463,2586,2567,2662,2652,2540,2405,2478,2468,2336,2439,2375,2286,2298,2466
2647,2566,2604,2709,2479,2459,2642,2665,2670,2554,2564,2623,2625,2523,2553,2504,2497,2464,2518,2360,2333,2333,2432,2481,2513
2636,2589,2573,2458,2619,2654,2582,2640,2607,2512,2594,2582,2402,2496,2494,2415,2589,2507,2511,2371,2508,2339,2423,2300,2341
2613,2650,2640,2646,2612,2726,2598,2495,2583,2444,2608,2460,2532,2505,2407,2413,2560,2473,2503,2453,2421,2267,2282,2231,2493
2665,2505,2621,2651,2489,2585,2633,2514,2519,2561,2730,2522,2565,2536,2455,2434,2676,2629,2607,2493,2476,2429,2477,2414,2510
2655,2591,2689,2584,2580,2588,2590,2731,2544,2525,2638,2626,2536,2643,2585,2479,2518,2411,2479,2508,2482,2358,2421,2289,2346
2478,2550,2551,2516,2538,2593,2628,2529,2511,2500,2500,2489,2622,2625,2404,2437,2484,2504,2416,2569,2319,2427,2317,2330,2513
2576,2712,2521,2712,2638,2577,2591,2555,2700,2484,2475,2593,2506,2521,2488,2475,2468,2491,2457,2472,2294,2382,2338,2338,2564
2593,2592,2665,2625,2648,2677,2641,2759,2550,2457,2522,2509,2543,2625,2443,2421,2475,2533,2406,2497,2387,2488,2409,2297,2461
2622,2644,2563,2572,2625,2650,2629,2555,2570,2629,2397,2717,2562,2538,2525,2459,2439,2408,2387,2450,2337,2365,2330,2394,2496
2589,2595,2646,2730,2613,2564,2483,2618,2611,2657,2531,2672,2528,2495,2385,2441,2494,2558,2435,2311,2431,2418,2193,2383,2391
2674,2600,2594,2646,2664,2664,2649,2596,2531,2560,2579,2459,2525,2572,2502,2511,2530,2631,2415,2392,2449,2400,2281,2202,2478
2831,2700,2566,2625,2654,2682,2590,2650,2615,2677,2498,2714,2572,2644,2541,2540,2424,2519,2427,2533,2356,2356,2423,2412,2392
2662,2672,2642,2658,2594,2588,2585,2574,2603,2496,2555,2633,2485,2592,2577,2443,2349,2490,2395,2439,2441,2314,2400,2436,2376
2441,2703,2570,2750,2648,2596,2629,2614,2434,2447,2480,2597,2578,2607,2492,2523,2343,2574,2417,2418,2520,2428,2385,2412,2437
2689,2679,2658,2615,2640,2585,2642,2471,2588,2577,2543,2555,2514,2499,2600,2445,2588,2497,2470,2472,2379,2336,2341,2363,2478
2724,2627,2642,2521,2595,2645,2571,2550,2589,2625,2490,2510,2518,2518,2583,2591,2428,2490,2449,2357,2426,2334,2412,2382,2468
2674,2585,2471,2554,2603,2612,2529,2566,2655,2564,2465,2541,2683,2478,2481,2523,2356,2337,2618,2497,2541,2300,2356,2367,2384
2506,2580,2542,2635,2600,2667,2608,2478,2605,2530,2605,2579,2534,2583,2543,2539,2484,2589,2518,2453,2469,2443,2365,2301,2437
2618,2538,2531,2580,2542,2594,2537,2559,2545,2638,2574,2618,2616,2518,2550,2546,2456,2473,2458,2385,2431,2404,2401,2400,2461
2682,2613,2725,2606,2651,2608,2536,2734,2626,2514,2590,2543,2585,2598,2570,2456,2595,2487,2409,2490,2405,2476,2420,2473,2407
2639,2651,2704,2649,2684,2630,2586,2666,2535,2649,2654,2551,2395,2725,2581,2495,2475,2522,2461,2423,2420,2447,2354,2354,2424
2523,2675,2668,2597,2622,2593,2473,2502,2467,2531,2601,2523,2608,2653,2420,2570,2555,2430,2407,2568,2520,2426,2469,2273,2426
2622,2607,2681,2660,2577,2669,2499,2585,2467,2560,2546,2518,2629,2433,2579,2370,2469,2569,2517,2443,2523,2284,2352,2201,2549
2773,2506,2719,2575,2554,2610,2617,2622,2580,2546,2577,2586,2468,2669,2568,2501,2521,2544,2350,2564,2403,2360,2304,2348,2372
2628,2569,2535,2505,2621,2560,2656,2608,2610,2445,2611,2555,2405,2496,2529,2521,2483,2474,2318,2444,2459,2273,2376,2379,2350
2588,2607,2701,2596,2532,2743,2745,2669,2621,2559,2539,2440,2527,2533,2532,2488,2419,2496,2388,2395,2254,2257,2441,2402,2400
2656,2659,2568,2589,2627,2547,2588,2569,2514,2614,2621,2520,2526,2621,2377,2431,2450,2525,2491,2432,2399,2356,2380,2429,2411
2552,2693,2740,2737,2607,2629,2604,2565,2563,2628,2591,2579,2621,2573,2492,2412,2460,2636,2485,2373,2447,2406,2518,2399,2499
2607,2557,2745,2492,2533,2674,2481,2664,2510,2630,2615,2511,2527,2506,2546,2450,2415,2479,2475,2332,2457,2440,2482,2399,2584
2667,2573,2591,2631,2616,2603,2495,2670,2581,2460,2624,2315,2389,2582,2669,2496,2543,2508,2421,2405,2361,2362,2391,2426,2421
2668,2698,2630,2591,2623,2529,2472,2561,2608,2489,2641,2589,2544,2632,2502,2585,2519,2463,2322,2440,2450,2371,2435,2469,2370
2526,2606,2617,2504,2609,2678,2638,2666,2585,2731,2493,2481,2490,2602,2640,2562,2438,2467,2398,2480,2446,2450,2367,2459,2425
2709,2702,2580,2653,2673,2664,2653,2566,2539,2579,2594,2540,2471,2414,2521,2462,2454,2602,2441,2487,2341,2494,2263,2474,2498
2620,2606,2597,2672,2688,2581,2480,2560,2637,2497,2589,2527,2550,2567,2500,2641,2488,2557,2475,2415,2513,2486,2287,2445,2465
2661,2735,2599,2490,2635,2627,2594,2653,2589,2658,2595,2533,2525,2598,2588,2487,2515,2400,2367,2452,2483,2485,2480,2448,2408
2639,2570,2656,2615,2536,2497,2461,2625,2511,2614,2587,2539,2576,2608,2519,2522,2539,2540,2466,2350,2397,2507,2323,2419,2404
2668,2662,2589,2673,2861,2587,2638,2550,2526,2446,2566,2660,2457,2568,2641,2497,2481,2408,2507,2590,2437,2428,2517,2381,2395
2673,2662,2706,2686,2499,2701,2572,2650,2575,2646,2552,2621,2592,2601,2431,2563,2377,2346,2559,2420,2336,2344,2340,2409,2480
2629,2578,2680,2668,2523,2552,2580,2631,2584,2641,2592,2474,2515,2580,2513,2520,2478,2377,2354,2461,2403,2349,2351,2547,2448
2582,2595,2644,2677,2667,2674,2580,2410,2510,2482,2693,2458,2307,2483,2466,2422,2566,2431,2336,2487,2409,2382,2481,2358,2508
2466,2682,2498,2754,2680,2598,2582,2501,2605,2545,2638,2642,2687,2507,2447,2442,2488,2403,2438,2428,2396,2337,2300,2353,2513
2656,2618,2630,2503,2624,2564,2520,2511,2462,2507,2553,2585,2484,2487,2453,2425,2468,2429,2428,2476,2450,2426,2218,2388,2536
2704,2659,2604,2668,2565,2657,2569,2598,2571,2620,2452,2635,2615,2510,2492,2572,2456,2405,2470,2460,2416,2405,2367,2310,2438
2719,2641,2653,2643,2672,2775,2536,2646,2658,2597,2592,2459,2438,2486,2635,2485,2468,2519,2398,2293,2567,2484,2366,2352,2534
2726,2697,2732,2722,2634,2717,2671,2505,2613,2562,2492,2590,2414,2554,2508,2430,2539,2495,2479,2403,2304,2446,2396,2476,2555
2519,2623,2645,2612,2614,2680,2630,2631,2653,2485,2478,2474,2596,2533,2472,2506,2521,2487,2479,2374,2363,2455,2376,2431,2429
2637,2612,2620,2586,2547,2542,2552,2601,2657,2440,2547,2634,2400,2509,2644,2570,2511,2401,2471,2347,2491,2339,2283,2325,2451
2599,2574,2677,2640,2722,2674,2462,2537,2443,2445,2506,2519,2607,2436,2580,2419,2507,2382,2415,2406,2418,2452,2488,2325,2309
2619,2564,2707,2623,2682,2632,2526,2546,2443,2558,2601,2445,2544,2483,2518,2511,2494,2483,2484,2451,2450,2389,2397,2414,2613
2681,2619,2645,2706,2648,2582,2583,2618,2653,2599,2564,2485,2569,2499,2416,2522,2452,2464,2444,2483,2452,2368,2336,2298,2365
2558,2675,2708,2565,2732,2622,2638,2627,2601,2595,2622,2489,2711,2661,2521,2583,2554,2376,2504,2482,2504,2390,2398,2316,2466
2608,2548,2758,2619,2499,2694,2589,2461,2484,2596,2583,2553,2463,2599,2660,2568,2461,2512,2507,2541,2482,2339,2348,2358,2443
2602,2623,2536,2582,2658,2549,2492,2480,2568,2587,2493,2593,2625,2535,2530,2474,2417,2411,2429,2445,2391,2345,2455,2417,2403
2562,2632,2621,2638,2786,2559,2667,2719,2528,2598,2574,2494,2545,2564,2523,2491,2362,2577,2528,2503,2360,2439,2375,2422,2455
2672,2593,2658,2629,2673,2547,2489,2586,2577,2451,2580,2506,2524,2514,2465,2554,2391,2422,2477,2482,2397,2342,2344,2256,2424
2602,2685,2605,2592,2614,2595,2552,2628,2598,2533,2568,2578,2565,2519,2592,2585,2490,2445,2279,2385,2390,2315,2402,2338,2451
2557,2669,2507,2577,2580,2559,2605,2545,2479,2597,2623,2498,2487,2597,2607,2455,2486,2378,2471,2437,2364,2350,2327,2351,2443
2656,2684,2625,2696,2596,2528,2632,2546,2546,2652,2510,2577,2613,2630,2476,2469,2514,2438,2494,2418,2246,2436,2403,2497,2499
2659,2560,2541,2603,2577,2553,2549,2588,2506,2521,2576,2541,2427,2454,2501,2521,2424,2380,2305,2341,2356,2350,2381,2308,2530
2623,2573,2586,2578,2694,2677,2603,2647,2590,2612,2442,2650,2565,2622,2563,2517,2506,2379,2501,2509,2411,2366,2276,2372,2456
2575,2762,2597,2649,2592,2460,2621,2717,2593,2524,2573,2567,2627,2500,2621,2402,2448,2487,2447,2442,2306,2448,2411,2377,2349
2515,2649,2585,2613,2719,2574,2558,2483,2513,2531,2520,2493,2531,2587,2400,2547,2481,2443,2490,2418,2403,2416,2300,2450,2405
2574,2680,2676,2694,2568,2547,2590,2611,2591,2583,2509,2417,2559,2523,2554,2504,2483,2585,2449,2510,2477,2397,2344,2510,2482
2588,2593,2677,2653,2603,2592,2524,2515,2615,2656,2592,2592,2468,2423,2434,2532,2377,2448,2310,2429,2458,2384,2376,2291,2441
2688,2580,2575,2693,2536,2534,2547,2538,2568,2600,2583,2414,2670,2480,2526,2490,2552,2380,2408,2430,2363,2350,2477,2369,2422
2617,2667,2642,2457,2530,2632,2546,2634,2524,2570,2690,2563,2432,2466,2641,2527,2451,2415,2599,2393,2495,2440,2299,2361,2441
2639,2624,2686,2665,2562,2569,2529,2620,2681,2546,2636,2540,2575,2552,2511,2532,2421,2509,2535,2544,2269,2450,2449,2357,2544
2675,2621,2635,2723,2645,2519,2646,2574,2621,2489,2590,2617,2454,2629,2366,2508,2525,2571,2455,2479,2365,2412,2388,2347,2567
2649,2575,2668,2663,2573,2488,2584,2530,2588,2564,2583,2629,2528,2689,2472,2461,2458,2459,2390,2386,2331,2390,2316,2379,2570
2533,2618,2747,2653,2710,2459,2595,2525,2486,2564,2723,2531,2542,2535,2494,2537,2503,2437,2473,2366,2361,2415,2375,2530,2391
2634,2639,2663,2640,2722,2603,2607,2625,2691,2522,2549,2674,2575,2620,2557,2560,2609,2474,2528,2460,2590,2339,2391,2360,2539
2545,2800,2722,2649,2603,2582,2456,2582,2535,2583,2647,2590,2532,2629,2519,2559,2492,2258,2566,2490,2446,2538,2483,2452,2398
2678,2683,2519,2412,2614,2603,2558,2599,2455,2669,2516,2558,2599,2584,2629,2424,2543,2517,2571,2436,2390,2425,2326,2353,2476
2639,2694,2701,2658,2642,2675,2603,2652,2561,2592,2627,2390,2601,2555,2524,2580,2557,2420,2568,2422,2404,2449,2351,2385,2396
2700,2673,2679,2682,2664,2659,2612,2603,2624,2477,2462,2669,2564,2503,2587,2479,2541,2521,2410,2403,2363,2511,2352,2418,2465
2551,2638,2662,2495,2737,2637,2604,2477,2540,2586,2503,2504,2499,2483,2496,2398,2462,2492,2329,2552,2432,2354,2418,2341,2372
2573,2680,2653,2580,2615,2497,2594,2614,2636,2617,2571,2606,2478,2578,2503,2465,2530,2399,2492,2548,2347,2288,2470,2363,2416
2653,2534,2651,2597,2490,2574,2582,2697,2556,2540,2560,2570,2504,2503,2534,2454,2540,2470,2335,2489,2271,2486,2349,2492,2484
2654,2512,2577,2678,2676,2687,2495,2550,2584,2570,2467,2535,2459,2546,2571,2486,2523,2456,2534,2450,2501,2441,2392,2400,2402
2585,2482,2519,2617,2712,2587,2515,2498,2592,2538,2694,2552,2488,2437,2524,2537,2515,2407,2347,2382,2355,2380,2269,2413,2435
2713,2601,2621,2577,2636,2600,2628,2530,2509,2513,2608,2584,2498,2593,2601,2489,2514,2435,2543,2447,2412,2551,2400,2351,2450
2590,2620,2596,2597,2619,2668,2751,2524,2608,2505,2461,2521,2507,2592,2523,2502,2553,2552,2630,2312,2483,2376,2506,2390,2384
2591,2617,2632,2560,2475,2564,2464,2569,2640,2453,2496,2569,2641,2529,2489,2536,2501,2468,2492,2363,2337,2448,2362,2364,2441
2672,2570,2638,2621,2675,2618,2481,2611,2610,2542,2604,2444,2574,2409,2571,2416,2399,2562,2322,2431,2454,2381,2394,2336,2348
2530,2604,2692,2741,2760,2629,2504,2586,2661,2550,2658,2453,2565,2516,2523,2564,2472,2475,2375,2453,2363,2326,2271,2526,2315
2664,2669,2626,2688,2546,2668,2538,2525,2533,2530,2520,2601,2590,2600,2564,2504,2420,2492,2368,2509,2389,2298,2443,2234,2425
2564,2544,2649,2612,2620,2642,2588,2609,2496,2626,2593,2602,2461,2504,2451,2393,2393,2390,2490,2407,2390,2469,2410,2319,2465
2651,2563,2666,2584,2714,2507,2657,2561,2610,2616,2598,2516,2530,2509,2479,2479,2475,2437,2465,2454,2481,2324,2314,2414,2478
2640,2662,2638,2644,2685,2629,2505,2603,2593,2647,2501,2521,2465,2552,2574,2574,2383,2462,2346,2488,2506,2385,2393,2429,2410
2660,2706,2676,2643,2528,2616,2649,2617,2568,2495,2564,2447,2514,2508,2530,2526,2524,2452,2479,2380,2467,2451,2442,2279,2501
2558,2505,2610,2693,2492,2616,2512,2482,2531,2499,2529,2415,2636,2425,2637,2455,2572,2556,2348,2490,2468,2414,2154,2437,2452
2733,2662,2590,2630,2588,2648,2634,2534,2646,2567,2518,2591,2487,2665,2405,2532,2588,2478,2476,2426,2366,2502,2292,2385,2491
2545,2663,2590,2629,2564,2654,2549,2615,2559,2583,2552,2522,2509,2586,2517,2517,2468,2452,2372,2541,2549,2343,2574,2461,2455
2608,2617,2655,2572,2724,2681,2643,2531,2612,2747,2553,2531,2568,2504,2522,2490,2489,2460,2455,2411,2485,2447,2262,2312,2447
2666,2580,2608,2697,2558,2582,2530,2549,2605,2569,2563,2663,2621,2520,2607,2498,2587,2427,2501,2444,2465,2317,2306,2273,2440
2713,2634,2580,2599,2630,2546,2554,2516,2537,2622,2522,2551,2517,2510,2638,2528,2592,2421,2488,2494,2420,2434,2342,2403,2548
2746,2662,2679,2629,2567,2564,2481,2650,2583,2625,2546,2591,2648,2542,2554,2448,2471,2442,2415,2575,2350,2403,2379,2256,2584
2552,2597,2571,2622,2572,2638,2485,2672,2541,2542,2534,2516,2512,2624,2528,2505,2493,2378,2485,2390,2455,2547,2357,2340,2548
2615,2686,2688,2629,2667,2547,2600,2433,2553,2527,2506,2411,2725,2548,2547,2510,2471,2562,2501,2447,2376,2431,2347,2384,2434
2614,2701,2627,2660,2621,2529,2580,2617,2454,2596,2597,2584,2512,2681,2494,2608,2527,2465,2475,2346,2423,2390,2368,2362,2456
2640,2608,2588,2735,2582,2625,2552,2533,2498,2613,2566,2473,2499,2560,2534,2501,2471,2524,2378,2478,2312,2357,2356,2478,2501
2595,2678,2566,2608,2611,2707,2580,2625,2520,2539,2588,2542,2590,2456,2449,2342,2610,2463,2503,2437,2500,2410,2440,2303,2357
